ID,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-25,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-15,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-25,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-15,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-05,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15
Fund 415,-0.003876872,-0.003546196,0.0027152323,-0.0077751204,0.007996077,-0.0040873764,-0.0026410173,0.0022434245,-0.0065390216,-0.004460516,-0.008458717,0.0017455703,0.008072964,0.0008660846,0.011019095,0.0005235081,-0.004955909,0.002829582,-0.007870092,-0.00283059,0.0052017462,0.0006477871,0.010994616,-0.004379787,-0.005855343,0.0042866548,0.00614416,0.0008902084,-0.010093972,0.0019672522,0.005308968,-0.006167192,-0.006053127,-0.007075349,-0.0037617618,-0.004072179,-0.008264674,0.0070636123,-0.0020542573,-0.0011003956,0.0022357388,-3.366114e-05,-0.0037110383,0.002341171,0.00981121,0.0009069527,-0.002788222,-0.003742752,0.00589984,-0.0018727004,-0.0038051326,-0.0012192929,0.0042952294,0.005634348,-0.0027559039,-0.00067095086,-0.0028823353,0.004548381,-0.0035113778,-0.0058832853,0.0053842333
Fund 416,-0.0011704583,0.001111852,0.008947057,0.0005396302,0.010554728,-0.0016775897,-0.005555734,-0.011591271,-0.0050435336,-0.006616085,-0.00661795,0.0040679467,0.0065903408,0.0032118568,0.006114181,0.004092685,0.0033151985,-0.0029737342,-0.008003465,-0.0015402345,-0.0037485457,-0.0020256885,0.006759994,-0.0005266462,-0.002036185,0.006126388,0.0019344009,-0.002107657,-0.0053227665,0.0017865589,0.006250065,0.0023458404,-0.009812593,-0.0076764505,-0.005512898,-0.006110049,-0.008979844,0.0065785963,0.00049821084,-0.00045817468,0.0033940587,-0.00069653377,-0.0027363985,-0.0015463359,0.009814516,0.0040671555,-0.0007620853,-0.002443096,0.0056610024,-0.0014609117,-0.0032212727,0.0009982747,0.0060522086,0.0005516617,-0.004282582,0.0014043049,-0.0031418696,-0.0013542473,-0.006045981,0.0012687319,0.0061129895
Fund 417,-0.0016979503,0.0011881143,0.023721883,-0.00029255124,0.009418282,0.0038356557,-0.015712155,-0.015233683,0.0036618179,-0.0038446942,-0.006819502,0.008446654,0.0054237847,0.00220325,0.0009292584,0.0064790687,0.008030137,-0.0074182036,-0.0048747817,-0.0001817861,-0.01225311,-0.0043003596,0.011412301,-0.00011576555,0.00027496455,0.0061493865,-0.0044974806,-0.0023377053,-0.0019104056,-0.0024020602,0.009535094,0.0071773976,-0.015364671,-0.0055877306,-0.005899996,-0.011971861,-0.0062558744,0.0077583184,-0.00017585978,0.0018294547,0.0027395533,-0.002238596,-0.0011405859,-0.0034454844,0.009845087,0.0068554077,-0.0032939576,-0.0059311087,0.012254235,0.0015911565,-0.0066786823,0.006344608,0.007597797,-0.0023315665,-0.0051308274,0.006113288,-0.007994954,-0.0086173015,-0.001646216,0.00818677,0.0070635774
Fund 418,-0.0021336093,-0.0013946502,0.00550088,-0.0033953406,0.004747788,-0.002957058,-0.010588993,-0.0080012595,-0.0029064259,-0.0051006656,-0.006566635,0.008527211,0.005158292,0.0018112119,0.008662456,0.00749519,0.0033107474,-0.0038183928,-0.0065875696,-0.00038021573,0.00027634203,0.0015406288,0.006802793,-0.00024183211,-0.0049145836,0.003864652,0.003931386,-0.0011021101,-0.007328748,0.00074603246,0.007419884,-0.0035283875,-0.010848522,-0.0063146893,-0.0026437943,-0.0051121307,-0.006631273,0.004200086,0.0001317776,-0.00057674554,0.0034691684,-0.0017483281,-0.0012847523,-0.0029397716,0.0067708385,0.0035018364,-0.003378097,-0.0023463394,0.0023353253,-0.002387213,-0.004839508,0.004977785,0.0056446497,-0.0022997027,-0.0026123722,0.0024254632,-0.003291722,0.0013267507,-0.0008572487,0.0001115842,0.0066789426
Fund 419,-0.0095205065,0.005237817,0.0023166467,-0.009206289,-0.00294949,-0.009371182,-0.011674186,-0.0077864756,0.00036765984,0.0027624997,-0.0022888756,0.011390113,0.0029772762,0.0053622853,0.011620632,-0.0034126022,0.0032355273,-0.0013311058,-0.0062305587,-0.0031532808,-0.0011189913,0.0058587473,0.011023841,0.00029596727,-0.0030714516,0.0011280663,0.0017839425,-0.004852723,0.0010397024,0.005605001,-0.0061702435,-0.008055657,-0.002359871,-0.007153473,-0.008754277,0.0015103706,-0.0019826698,0.0043158494,0.0008884637,-0.0021715509,-0.001843852,-0.00014737947,0.0021578842,-0.0047063758,0.008189097,0.0044460567,-0.00969907,-0.0007329947,0.0040753325,-0.005603315,-0.006591019,0.004703595,0.003137307,-0.0008944487,0.0009767843,6.7719986e-05,-0.004283453,0.008050652,-0.00041923238,0.00044619123,0.011532566
Fund 420,-0.0013134016,-0.004681916,0.0018026873,-0.0027976464,0.005154094,-0.0007745531,-0.0037355442,0.00048024236,-0.005483485,-0.0052733147,-0.0065889563,0.004274479,0.0015608275,0.0033348794,0.008542665,0.0018808413,0.0021957501,0.0012424039,-0.005723596,-0.0016958178,0.0041154576,-0.00040977355,0.004972334,-0.001625589,-0.004877853,0.0024156023,0.0020979913,0.0001601146,-0.003938036,0.0008445075,0.0007133158,-0.0028203232,-0.004258383,-0.006929797,-0.0014053889,-0.0025493675,-0.007032722,0.002457189,-0.00075283484,-0.0012477881,0.0009927466,-0.0010138152,-0.0004927332,0.00023871101,0.00538684,-0.0015135449,-0.0006256135,0.0010421397,0.00029718745,-0.002484214,-0.0024505896,0.0035422465,0.0014345199,0.0036497219,0.0002201187,-0.001382111,-0.0015745643,0.0038783702,-0.0029720946,-0.0031795553,0.0058730184
Fund 421,-0.0004334072,-0.0006671548,0.012217488,0.010031169,0.016831633,0.0049315616,0.0014361909,-0.0060184076,-0.0037834905,-0.01081823,-0.013624953,-0.00089640357,0.0015127545,0.0043760864,0.00783187,0.0053640017,0.0015620841,-0.0038072516,-0.00794984,-0.0017554855,-0.0046858937,-0.0028258008,0.0062596104,9.321206e-05,-0.004886711,0.0024069208,0.0012103139,0.0008120956,-0.002519156,0.00046354788,0.008238505,0.0041239606,-0.008760009,-0.0050020767,-0.0050095273,-0.013560969,-0.010899825,0.007871963,-0.00018110068,-0.0017436107,0.0047237463,-0.0036464464,-0.0038821967,0.002621086,0.010516319,0.00401133,0.0022954342,-0.0011928645,0.0040998696,0.0014171922,0.0006284957,0.0008601455,0.007171296,0.0023527758,-0.0018619171,0.0019062719,-0.006063767,-0.0057811756,-0.009306466,-5.8668607e-05,0.004916551
Fund 422,0.0024668276,-0.006821252,0.0039055792,-0.008156834,0.0045892764,0.00476593,0.0007629483,-0.00048157398,-0.0037536263,-0.011222065,-0.0145573,0.0009973517,0.009301493,-0.0026832325,-0.00047996594,0.0068721427,0.0072741965,-0.002350871,-0.0045941155,0.004369911,-0.0004257986,-0.0031204417,0.0071607865,-0.0077765197,-0.0011732305,0.006486575,0.0040117833,0.006646734,-0.015746191,-0.008112393,0.010048301,0.0048740027,-0.012042305,-0.0028703331,0.002715895,-0.016734969,-0.004224462,0.0075814044,-0.0057333075,0.004357466,0.0041394513,0.0009209261,-0.0015379193,0.0043109786,-0.00085970655,-0.002687331,0.00443898,-0.001126887,0.00882319,0.00042091648,-0.008914896,0.00032193275,0.008896779,-0.0009066564,-0.00974516,0.0035263184,0.0019180314,-0.006470383,-0.0004435528,0.0026414087,-0.0025178324
Fund 423,-0.0045898994,0.009644963,0.0053408174,0.002423509,0.007643556,-0.0049855337,-0.015892062,-0.0068376497,-0.00078823656,-0.0023530587,0.001866721,0.005826052,0.005312685,0.00053124805,0.0076149954,-0.0014220921,-0.0022302896,-0.0032293778,-0.008527012,-0.0053227744,0.00069309183,0.00081993185,0.008296752,0.0053521744,-0.00022498434,0.0011996678,-0.004045107,-0.0033965518,0.0023937626,-0.0001682028,-0.0011884454,-0.00022266875,-0.0034908159,-0.014203006,-0.0111455005,0.004167665,-0.0057270722,0.006270689,0.004534982,-0.0003415601,0.0019048541,-0.0007614521,-0.002779132,0.0018124206,0.01305118,0.00467101,-0.006430646,0.003376243,-0.00027036914,-0.006639988,0.0035508364,0.0058578383,-0.0019777685,-0.0036630174,0.0066465973,-0.0011711952,-0.009716576,-0.0017232636,-0.0027568596,0.0026871632,0.009254311
Fund 424,-0.0042810556,-0.004485774,-0.0031765234,-0.0032421132,-0.0019952345,-0.0016436458,-0.0016288217,-0.00034006513,0.0037064315,-0.0034178183,-0.008999902,0.005509851,-0.0028589994,0.0043840325,0.012585445,0.0014444687,0.0009883265,-0.001754002,-0.003103268,-0.0021796871,0.0026786358,0.0036757153,0.0075892853,0.00059805176,-0.007004982,0.0005343434,0.005534835,-0.0048156935,-0.0039657997,0.002476912,-0.00088395097,-0.0064257355,-0.0035297237,-0.0026795503,-0.0029398468,-0.0061271903,-0.0059266286,0.005058231,-0.00038575125,3.5808713e-05,0.0012248704,-0.0012611367,-0.0026904338,-0.0020082286,0.0067937495,0.002387181,-0.0039705923,-0.00166535,0.0017245479,-0.00097342324,-0.0040963823,0.002241696,0.0032256166,-0.0002561125,0.0025467786,0.0018296986,-0.0027000378,0.006137876,-0.0031135306,-0.0027287472,0.006600774
Fund 425,-0.009513865,0.0054350947,0.009943117,-0.0035797167,0.008428741,0.002468495,-0.010918384,-0.013868873,0.00400195,-0.00086124695,-0.00049016916,0.0070720334,0.006582428,-0.0013226669,-0.00030465773,0.005436808,0.006123948,-0.0050900187,-0.0064334627,-0.002475526,-0.008071372,-7.871553e-05,0.010001068,0.0014879159,-0.00242545,0.0036288477,-0.0007543295,-0.006819793,-0.0048798127,-0.00048675737,0.008344404,0.0017573789,-0.009276675,-0.00874825,-0.008671643,-6.600784e-05,-0.005109752,0.005935956,0.00132347,-0.00028674974,0.0008341936,0.0028230238,-0.0013167185,-0.008789166,0.0094395755,0.010377466,-0.006274673,-0.0038578862,0.009800098,-0.0030549013,-0.0061774454,0.004955288,0.010098813,-0.0038791643,-0.0022153456,0.00326675,-0.00483242,-0.0013624083,-0.003418403,0.0049985,0.0040195775
Fund 426,-0.0077269115,0.007885244,0.0106663145,-0.00468984,0.00934773,-0.0027929833,-0.014369851,-0.012360679,0.0063447906,0.0009594207,-0.0034205928,0.010128966,0.0030728267,-0.004454118,0.005840916,0.007570334,0.004214054,-0.003690955,-0.0030350734,-0.0067933905,-0.010873103,0.0024095345,0.01058589,0.0023640108,-6.7290384e-05,0.0022836952,-0.0016149877,-0.01065886,-0.0053460514,0.0055997744,0.008736495,-0.0019106173,-0.008344868,-0.0037284272,-0.011547334,-0.0030789617,-0.0048864693,0.008777714,0.0026433042,0.0004221215,0.0036879808,0.00072775903,-0.0038826074,-0.009570052,0.013380384,0.008439623,-0.009874018,-0.0012420253,0.012435614,-0.005040845,-0.0072673936,0.007845858,0.0072518005,-0.00687765,-0.0019205464,0.006792011,-0.010067433,-0.00024398835,0.00018154865,0.0033651884,0.008391904
Fund 427,-0.009803511,-0.0044654217,0.005395673,-0.003902514,0.005363465,0.0009377457,-0.007400905,-0.008787784,-0.0005954957,-0.0053962553,-0.008649639,0.008461509,0.0028417856,0.0049042525,0.012364265,0.004283851,0.001914611,-0.0012075081,-0.0031887991,-0.0023366679,-0.0025660652,0.0023267048,0.00996498,-0.0026853539,-0.0044412003,0.0040563,0.0018851015,-0.009141844,-0.0055380724,0.00665,0.0051504252,-0.0044775093,-0.0054838685,-0.004870846,-0.006360061,-0.006120654,-0.0023127168,0.0071691163,-0.00065697683,0.0014394745,-6.1282335e-06,-0.0017253854,-0.005507288,-0.0043339236,0.010650257,0.0055594286,-0.0066928607,-0.0052948804,0.007577554,-0.0035455856,-0.008200958,0.003907818,0.0056145075,-0.0010817647,0.0004695873,0.0044197673,-0.0041585653,0.003080982,-0.0024928704,-0.0006826824,0.007869397
Fund 428,-0.011686522,-0.0074595795,-0.011013318,0.0021470564,-0.0013368841,0.00022323715,0.00085662433,0.0030777117,-0.0065748044,-0.00048642687,-0.016425645,0.008434643,-0.0010721222,0.0030995358,0.026079863,-0.00017010362,0.0042655757,0.0038393582,-0.01114563,-0.0045608524,0.011829444,0.002444335,0.010580306,-0.0032359979,-0.011225745,-0.0016174333,0.010452648,-0.008255412,-0.006813682,0.008281167,0.0044423593,-0.01298527,0.0026639597,-0.010232109,-0.002502427,-0.0009569632,-0.007611872,0.008263364,-0.005905507,0.0022684142,0.0004353617,-0.0056744353,-0.006120598,-0.0006131879,0.0046259556,0.0024073832,-0.004008214,6.207984e-05,-0.0034629165,-0.0022566698,-0.0053617633,0.0026649947,0.0076197973,0.0013359357,0.003765697,9.893405e-05,-0.0006756616,0.013188521,-0.0054559335,-0.0079383245,0.011580633
Fund 429,-0.008709491,-0.0011417713,-0.0082066385,-0.0031387736,-0.002381466,-0.000731866,0.0026740206,-0.0031391906,0.0027840994,-0.005013625,-0.014096375,0.0033940643,-0.0064573335,0.0051754043,0.014991988,-0.00217439,0.0018134225,0.004353107,-0.0017336954,-0.0073785167,0.00097182643,0.009281869,0.009692822,-0.0010243523,-0.004495472,-0.0003399526,0.007208597,-0.009559253,-0.007251088,0.0026541613,-0.002303026,-0.005333293,0.00761259,-0.0052729156,-0.013628394,-0.006625621,0.0030613355,0.0064406423,-0.0033181182,0.0076194583,0.0038233292,-0.0004310201,-0.0055894335,-0.0033943348,0.007927755,0.0047040624,-0.005604057,-0.001160369,0.004350753,-0.0025073502,-0.0061339843,-0.0004101019,0.0032668104,-0.004399265,0.0047256364,0.00053811923,-0.0069917887,0.007991742,-0.0039385576,-0.003149212,0.0068640974
Fund 430,-0.006388958,-0.0049613426,0.0018590144,-0.0006830234,-0.0040369174,-0.0017300101,-0.0053859316,-0.0074745915,0.0012587232,-0.004130167,-0.008035165,0.011304138,-0.001400779,0.0045248573,0.0112789245,0.0006411429,0.0021716608,-0.0018247243,-0.0014546055,2.9233808e-05,0.0008935652,0.0011092238,0.0096115,0.0022023108,-0.008431366,0.0006159949,0.005097541,-0.009053563,-0.0048762457,0.0064420123,0.0027985864,-0.009341663,-0.0053758984,-0.0032987937,-0.0018874677,-0.004804116,-0.0034538521,0.008614016,0.00023227092,0.00064010895,-0.0027524196,-0.0011147291,0.0012953872,-0.00310568,0.0059207147,0.0031531153,-0.0058322437,-0.005131655,0.0036597666,9.620882e-05,-0.008752996,0.0016298764,0.0057211807,-0.00061256334,0.0020477718,0.0002796595,-0.004817768,0.0067071356,-0.0022634226,0.0004434627,0.00804672
Fund 431,-0.001042456,-0.006302421,0.009919922,-0.002120288,0.0016785574,0.0034233495,-0.008123318,-0.0012027773,-0.007938832,-0.0010459913,-0.0071747405,-0.0010694732,0.0010727923,0.0035393042,0.009845588,0.0050073517,-0.00062785763,0.002667589,-0.0039827214,-0.004567106,-0.0009348697,-0.0010020997,0.009100654,-0.0062218406,-0.0016490475,0.007259621,0.0024110563,-0.0020474815,-0.0061153253,0.0012796957,0.0074550686,-0.0076605,-0.0031711813,-0.002272759,-0.0036867973,-0.011367516,-0.0021274604,0.0020502585,-0.0053069713,0.0054765404,0.005021137,-0.0016277409,-0.004553242,-0.00018391672,0.0044077057,0.005461889,0.00019127544,-0.005696415,0.005371641,0.0038518456,-0.0059885858,0.00088685687,0.0041863066,0.001967609,-0.0054197432,-0.00016500792,0.00081328506,3.495789e-05,-0.0023568608,-0.0043025804,0.0044863033
Fund 432,-0.015164846,0.0036011832,0.005376012,-0.005008777,0.0019811962,-0.0023113776,-0.0093448395,-0.012770832,0.004764507,1.4878227e-05,-0.008971493,0.011600916,0.004977975,0.0028221798,0.010523675,0.0029874928,0.006902364,-0.00044332742,-0.0070547033,-0.0038901016,-0.0016876901,0.0056036287,0.009983692,0.0005831094,-0.0044041984,0.0013737578,0.0013570007,-0.011288891,-0.0051688566,0.009540059,0.0033382757,-0.0088441335,-0.0017246,-0.0072165737,-0.010134175,-0.0014423556,-0.0010965494,0.005827008,0.0016481192,0.0031141094,-0.0030877453,-0.0029256453,-0.001114212,-0.006452358,0.01002255,0.00659151,-0.013086313,-0.0030070418,0.0111994315,-0.0052033397,-0.012855959,0.0072462987,0.01214659,-0.0064211977,-0.0006185917,0.004276843,-0.0048958804,0.0043545384,-0.0029606863,0.0035301116,0.0132258
Fund 433,-0.0015044198,-0.0048848134,0.021707926,-0.0035032814,0.007707129,-0.0029574952,-0.015132891,-0.02139493,-0.0063538537,-0.0009057034,-0.0077840346,0.012554131,0.005488645,0.00045568403,0.003675949,0.012951458,0.0056635328,-0.0063047097,-0.0071731047,0.0045055887,-0.01062424,-0.0051855063,0.012410393,0.0042291246,-0.0059426175,0.004590478,0.0032936744,-0.0035312846,-0.009832449,0.0077187493,0.01336357,-0.0017281832,-0.019839305,-0.008513675,0.00441948,-0.008364789,-0.008828808,0.005312483,0.006758948,-0.003985188,-0.0008334651,0.0037026126,0.0034117978,-0.011547646,0.007301572,0.011289481,-0.0009782527,-0.01335075,0.0083166845,0.0025080843,-0.011534435,0.002842737,0.008118492,0.0020801867,-0.010387151,0.0023058304,-0.003930257,-0.0019275614,0.00062422344,0.0019014739,0.006460428
Fund 434,-0.001970607,-0.00026408082,0.011255916,-0.0012023142,0.0054768333,0.0018766525,-0.009472323,-0.012113309,-0.0038160023,-0.0029748967,-0.006348163,0.0027995566,0.0048215375,0.0041678213,0.0022056538,0.0044478728,0.009094068,-0.0037929185,-0.007373769,-0.0011982219,-0.0040379874,-0.0016145284,0.007270151,-0.002082399,-0.0011768707,0.0058908793,-0.0002737819,-0.0024809432,-0.0027144037,-0.0016329698,0.0061356183,0.0036174268,-0.011556626,-0.008078786,-0.00290879,-0.003932807,-0.0074982652,0.003559686,0.00027375272,0.0015741859,0.003010098,-0.00045757444,-0.0010358151,-0.003572303,0.0071869083,0.0054126615,-0.00174073,-0.0038678895,0.0061926264,0.000682441,-0.006494931,0.0016544306,0.00735437,0.0011474356,-0.007411179,0.00043330624,-7.1887975e-05,-0.0017083955,-0.0053729042,0.0030236582,0.0059746155
Fund 435,0.0005232222,0.0041414504,0.013005625,0.011344172,0.008588222,-0.005710469,-0.0241691,-0.020662082,-0.00896492,-0.022383753,-0.004988502,0.016445078,0.0016107399,0.01292892,0.020698097,0.01453295,-0.0021430845,-0.008443796,-0.006866781,-0.008219054,-0.0011125219,0.002324331,0.0057170256,0.009887194,-0.0033164755,0.0030526123,0.0032699774,9.719818e-05,0.0032714065,0.009048144,0.0072486866,-0.0074096965,-0.009119868,-0.013242997,-0.012167155,-0.011682635,-0.0049698674,0.003805178,0.0023517474,0.0013677333,-0.003088006,-0.0034036804,-0.0033753044,0.0016372048,0.013002613,0.0051248097,-0.0006888226,0.001758199,-0.0046632285,-0.010447088,0.00096416206,0.011708868,-0.002826082,-0.009023563,0.0108497245,-0.00021267454,-0.014483038,-0.00058468664,-0.00076852523,0.0022691474,0.009512034
Fund 436,0.0006127075,-0.0017055017,0.008354568,0.0019720502,0.0046378043,0.001604236,-0.0027273956,-0.013391379,-0.0033098273,-0.008460361,-0.009253809,0.0028280902,-0.00012858509,0.0058912085,0.0029878546,0.0031937873,0.009066867,-0.0025992086,-0.0066088876,0.000571232,-0.0019646503,-0.002874431,0.0020705312,0.0014307303,-0.0016888899,0.003925519,0.0037356084,-0.0021746382,-0.0027236342,-0.0009844787,0.0025426715,0.0048466097,-0.009464252,-0.0068300096,-0.0018056683,-0.0046521616,-0.009013591,-0.00041281458,0.002800008,0.002665638,0.00084530486,0.00050887454,0.001865938,-0.002055093,0.0036997863,0.00391352,0.0017294306,-0.003008211,0.004299475,0.00063138246,-0.004048288,-0.0005133349,0.0051604146,0.00084738515,-0.004908966,-0.0007972209,-0.002000084,0.00091852463,-0.0070900093,0.0007952274,0.005630887
Fund 437,-0.0063768425,0.0049318336,0.015890786,-0.009024944,0.010031018,0.0042311754,-0.021972159,-0.0061893505,-0.009272204,-0.009615824,-0.0016266729,-0.0023054199,0.013697915,0.004347977,0.005107639,0.011227302,0.0018780476,-0.0012538363,-0.008446344,-0.0073972205,-0.0024633415,-0.0019030633,0.008275137,-0.0006692751,-0.002424568,0.009681718,-0.003271455,-0.0007816602,-0.001316299,0.0012621304,0.011275071,-0.0040428434,-0.0074712164,-0.006874419,-0.011038277,-0.00032396725,-0.008755887,0.001986784,0.0075382516,-0.0022016815,0.0006567558,-0.00016320759,-0.0012951074,-0.0053699124,0.0113284215,0.00890915,-0.009186963,0.0011239788,0.010303338,-0.005384094,-0.010102662,0.005194002,0.004627951,-0.0018163441,-0.0049595437,-0.0010058837,-6.800523e-05,-0.0019927649,-0.002386728,0.00056395715,0.008031725
Fund 438,0.0010606113,-0.002868644,-0.00031231227,-0.0011227686,-0.0006268504,-0.007454556,-0.00019621546,-0.0036009317,-0.007096044,-0.0048201303,-0.013593418,0.013619565,0.003532944,0.009088645,0.01750468,-0.0033749111,0.0008354967,0.0010251154,-0.0075879656,-0.0026256384,0.0033796898,0.0024811986,0.007210276,-0.00195964,-0.008689008,0.00093057426,0.009009924,-0.000697889,-0.0034554712,0.006914011,-0.0010882125,-0.006386613,-0.0024597524,-0.007082239,-0.0039363517,-0.0062407395,-0.0042748754,0.008428413,-0.0038727454,-0.0042340537,-0.0006100389,-0.005418175,0.0011220995,0.0017724936,0.0066540176,-0.0030763315,-0.00241268,0.00077124883,0.0007256643,-0.0010136319,-0.00614293,0.000795,0.0037407877,0.0039675543,0.0006506168,-0.0005458406,-0.004108206,0.009298251,-0.0015751995,-0.0029211289,0.010202652
Fund 439,-0.012674676,0.008206012,0.014107713,-0.012071999,0.0030228859,-0.0036469528,-0.024893375,-0.01683382,0.00070202723,0.0010961617,0.00046077571,0.009673662,0.0115068285,0.0006020933,0.0023213767,0.0077759726,0.008253917,-0.00693407,-0.0074555487,-0.0015313758,-0.0045599216,0.0006133463,0.011343557,0.0015827066,0.00079955824,0.0025257238,-0.003109212,-0.0055196467,2.430519e-05,0.00012689654,0.00694305,-0.003078024,-0.013130316,-0.009158019,-0.007859804,0.006533069,-0.006258357,0.0040253205,0.0064029824,0.00039647153,-0.003299204,0.001921677,0.002521031,-0.009257586,0.009009673,0.010394862,-0.0115094995,-0.0047699506,0.010322177,-0.007565155,-0.009881557,0.007027443,0.0073569594,-0.005823528,-0.005526498,0.004326202,-0.004652377,0.0005686155,0.000755294,0.006983891,0.009026118
Fund 440,-0.0031188065,-0.0040654163,0.007949565,-1.0290183e-05,0.0015606373,0.0011844714,-0.006545102,-0.012342339,-0.0010010402,-0.008321202,-0.012496335,0.0035894997,0.0005297684,0.0060266433,0.011079753,0.0042516477,0.0063239494,0.00030792662,-0.0067952285,-0.004172751,-0.0011177827,0.00013222996,0.007900516,0.0041682,-0.004581468,0.0038652872,0.004367847,-0.006472491,-0.0038663927,0.0029559392,0.0037722357,0.0008035356,-0.006999027,-0.0061816946,-0.007840415,-0.0072961077,-0.007620299,0.0038558415,0.004147757,0.0028276097,0.0023620096,-0.0020719038,-0.001955256,-0.00285457,0.0070996694,0.006428487,-0.0032107453,-0.0041760034,0.006444516,-6.158976e-05,-0.008074528,-3.480801e-05,0.00565212,-0.0006999426,-0.0024608183,0.0010197632,-0.0050283703,0.0024465653,-0.0049457094,-0.0007902983,0.010662804
Fund 441,-0.0007548282,-0.0045308005,0.0010091693,-0.008513434,-0.0016480836,-0.0042974176,-0.0047944384,-0.0046398854,0.0021781647,-0.004252614,-0.004991049,0.007021596,0.0037712264,0.0007569856,0.0042174747,0.0052986676,0.004516884,-0.0015397256,-0.004910443,0.000816446,-0.0013354237,-3.4098983e-05,0.00932217,0.00063280476,-0.0047757095,0.0039506103,0.0040981933,-0.0017023154,-0.00971657,-0.0018153911,0.0057720635,-0.002621991,-0.0103057455,-0.004025122,0.00017902779,-0.008731745,-0.0061563244,0.007082993,-0.0009653822,0.00037239652,0.0017561184,0.0011193134,-0.0008671888,-0.0021139786,0.0026093388,0.00061573955,-0.0009135192,-0.0029612093,0.005689396,-0.00064789783,-0.0066390494,8.980981e-05,0.006616235,-0.00040100224,-0.0035728058,0.0012343116,-0.0005545004,0.0032991604,-0.00054796867,0.002505169,0.0034159934
Fund 442,-2.7636997e-05,-0.00084933755,0.007144225,-0.0013502103,0.005465757,0.0019147249,-0.007222537,-0.011452825,-0.003204627,-0.008092929,-0.009737405,0.008242231,0.003849768,0.0036736643,0.0062623415,0.004746924,0.0038762446,-0.0032016237,-0.0014121633,-0.002751802,-0.007846557,0.0014801928,0.007921745,-0.0019295553,-0.0013668775,0.004209622,0.0043938216,-0.0020652567,-0.0057468424,-0.0028268793,0.0061201863,0.0050231586,-0.00885038,-0.0048804265,-0.008337639,-0.011016789,-0.0018035014,0.0070719114,-0.0029996943,-0.0002631693,0.0055974503,0.00066005735,-0.003330499,-0.0033170013,0.0072294897,0.004837466,-0.0011467038,-0.0024632541,0.0058975196,-0.0011602655,-0.005542284,0.0020431494,0.0044931704,-0.0013189615,-0.0024836925,0.003960068,-0.006673253,-0.0019796463,0.00020798238,0.0011030501,0.0026382091
Fund 443,-0.007978967,0.0021899769,0.0034430458,0.0024356002,0.0007299311,0.0011185515,-0.014653497,-0.012057874,0.0018028906,-0.005398554,0.00078066625,0.0058731125,0.0002230551,0.0052109463,0.0062187715,0.0038531213,0.009009277,-0.0047206115,-0.007007212,-0.006364677,-0.0009911037,0.0005967171,0.009584678,0.00453425,-0.0050325785,0.0036353655,-0.0008174984,-0.01129042,0.0014895897,0.0029311911,0.007223797,-0.0022714762,-0.011310429,-0.011310883,-0.0044109677,0.0036378275,-0.009214272,0.0060159834,0.003401735,0.0011018977,-0.0013213289,0.00030068308,-0.0035251402,-0.004943835,0.010539538,0.007284622,-0.0072120787,-0.00096752687,0.003442123,-0.0032755008,-0.005829801,0.0022211382,0.006528038,-0.0005183489,0.0017488435,-0.004138074,-0.0019171187,0.006070528,-0.0072218264,0.0032631673,0.008249423
Fund 444,-0.01132351,0.005754225,-0.00433638,-0.0012076591,0.003188809,-0.004260511,-0.00533711,-0.0003691235,-0.0022856551,-0.00162691,0.0001452083,0.004107651,0.0026027968,9.56906e-05,0.0142099,-0.003011288,0.00037579192,0.0031175746,-0.0081470935,-0.0061761816,0.004842963,0.0041030156,0.0061909566,-0.0006911234,-0.0041985726,0.0015527436,0.0032423232,-0.0053662,-0.0031593777,0.0055159456,-0.0014225265,-0.00965002,0.0012533019,-0.0063292645,-0.010363834,0.0034324024,-0.004179246,0.0019542982,-0.001583124,4.045386e-05,0.0014672575,-0.0015250505,-0.0025682487,0.000352911,0.0057120845,0.0039703324,-0.0072714766,0.0039073178,0.00035698724,-0.0060564736,-0.00022581223,0.003917765,0.004791398,-0.0015153716,0.0046577016,-0.0026572032,-0.00328142,0.0086131925,-0.0040583694,-0.005246195,0.009973329
